date,all_source_ids,core_dv_source_ids,broad_dv_source_ids,source_charge_rows,source_ids_with_any_dated_row
2021-10-23,39.0,7.0,7.0,49,39
2021-10-24,49.0,12.0,12.0,70,49
2021-10-25,45.0,3.0,13.0,72,45
2021-10-26,52.0,1.0,2.0,89,52
2021-10-27,77.0,6.0,10.0,125,77
2021-10-28,61.0,5.0,5.0,113,61
2021-10-29,51.0,7.0,9.0,82,51
2021-10-30,38.0,6.0,7.0,67,39
2021-10-31,42.0,8.0,8.0,67,42
2021-11-01,63.0,5.0,6.0,94,63
2021-11-02,51.0,1.0,1.0,80,51
2021-11-03,43.0,2.0,2.0,77,43
2021-11-04,73.0,4.0,5.0,117,73
2021-11-05,44.0,1.0,4.0,69,44
2021-11-06,39.0,3.0,4.0,69,39
2021-11-07,38.0,3.0,5.0,60,38
2021-11-08,63.0,6.0,6.0,112,63
2021-11-09,53.0,3.0,7.0,77,53
2021-11-10,66.0,6.0,7.0,102,66
2021-11-11,43.0,5.0,5.0,74,43
2021-11-12,46.0,4.0,4.0,79,46
2021-11-13,37.0,5.0,6.0,58,37
2021-11-14,31.0,1.0,3.0,46,31
2021-11-15,32.0,3.0,3.0,41,32
2021-11-16,60.0,4.0,5.0,101,60
2021-11-17,41.0,3.0,3.0,50,41
2021-11-18,43.0,6.0,6.0,61,43
2021-11-19,55.0,5.0,6.0,87,55
2021-11-20,55.0,11.0,14.0,95,55
2021-11-21,31.0,2.0,3.0,46,31
2021-11-22,61.0,5.0,6.0,93,61
2021-11-23,69.0,5.0,7.0,101,69
2021-11-24,53.0,3.0,5.0,93,53
2021-11-25,33.0,7.0,7.0,47,33
2021-11-26,43.0,6.0,7.0,67,43
2021-11-27,40.0,6.0,8.0,79,40
2021-11-28,48.0,8.0,9.0,78,48
2021-11-29,63.0,7.0,7.0,95,63
2021-11-30,42.0,3.0,4.0,69,42
2021-12-01,61.0,3.0,5.0,96,61
2021-12-02,50.0,3.0,3.0,88,51
2021-12-03,66.0,10.0,12.0,104,66
2021-12-04,43.0,3.0,5.0,64,43
2021-12-05,41.0,8.0,8.0,72,41
2021-12-06,36.0,7.0,7.0,56,36
2021-12-07,55.0,5.0,6.0,79,55
2021-12-08,60.0,4.0,4.0,95,60
2021-12-09,70.0,1.0,1.0,115,70
2021-12-10,60.0,3.0,6.0,94,60
2021-12-11,43.0,10.0,11.0,66,43
2021-12-12,32.0,4.0,5.0,53,32
2021-12-13,45.0,0.0,2.0,75,45
2021-12-14,42.0,3.0,4.0,66,42
2021-12-15,62.0,2.0,3.0,100,62
2021-12-16,69.0,7.0,8.0,119,69
2021-12-17,64.0,4.0,5.0,93,64
2021-12-18,46.0,5.0,6.0,87,46
2021-12-19,43.0,9.0,9.0,63,43
2021-12-20,49.0,3.0,4.0,79,49
2021-12-21,49.0,5.0,8.0,67,49
2021-12-22,42.0,3.0,4.0,66,42
2021-12-23,33.0,7.0,7.0,58,33
2021-12-24,56.0,6.0,6.0,94,56
2021-12-25,25.0,7.0,7.0,35,25
2021-12-26,33.0,4.0,4.0,59,33
2021-12-27,52.0,7.0,9.0,70,52
2021-12-28,33.0,5.0,5.0,52,34
2021-12-29,38.0,8.0,8.0,47,38
2021-12-30,43.0,6.0,6.0,70,43
2021-12-31,35.0,6.0,8.0,55,35
2022-01-01,33.0,3.0,4.0,51,33
2022-01-02,43.0,1.0,1.0,75,43
2022-01-03,45.0,5.0,5.0,62,45
2022-01-04,37.0,2.0,4.0,54,37
2022-01-05,53.0,5.0,5.0,75,53
2022-01-06,55.0,3.0,4.0,83,55
2022-01-07,43.0,1.0,2.0,70,43
2022-01-08,25.0,3.0,3.0,46,25
2022-01-09,33.0,5.0,6.0,52,33
2022-01-10,38.0,3.0,3.0,70,38
2022-01-11,40.0,3.0,3.0,66,40
2022-01-12,41.0,1.0,1.0,62,41
2022-01-13,49.0,1.0,2.0,73,49
2022-01-14,43.0,4.0,6.0,71,43
2022-01-15,49.0,9.0,9.0,69,49
2022-01-16,50.0,9.0,9.0,85,50
2022-01-17,51.0,6.0,8.0,97,51
2022-01-18,48.0,0.0,5.0,75,48
2022-01-19,53.0,2.0,2.0,88,53
2022-01-20,48.0,3.0,3.0,65,48
2022-01-21,57.0,6.0,6.0,72,57
2022-01-22,48.0,2.0,3.0,80,48
2022-01-23,38.0,6.0,6.0,57,38
2022-01-24,49.0,1.0,3.0,75,49
2022-01-25,38.0,3.0,4.0,61,38
2022-01-26,46.0,3.0,4.0,70,46
2022-01-27,57.0,4.0,4.0,101,58
2022-01-28,61.0,2.0,5.0,90,61
2022-01-29,42.0,6.0,6.0,71,42
2022-01-30,39.0,4.0,7.0,77,39
2022-01-31,56.0,8.0,10.0,90,56
2022-02-01,47.0,1.0,4.0,85,47
2022-02-02,58.0,3.0,5.0,95,58
2022-02-03,52.0,2.0,3.0,82,53
2022-02-04,56.0,3.0,5.0,99,56
2022-02-05,54.0,11.0,11.0,97,54
2022-02-06,29.0,4.0,4.0,38,29
2022-02-07,54.0,4.0,5.0,78,54
2022-02-08,47.0,3.0,4.0,78,47
2022-02-09,52.0,5.0,5.0,81,52
2022-02-10,71.0,5.0,5.0,103,71
2022-02-11,51.0,5.0,6.0,71,51
2022-02-12,54.0,9.0,10.0,74,54
2022-02-13,39.0,4.0,4.0,62,39
2022-02-14,68.0,10.0,12.0,96,68
2022-02-15,56.0,3.0,5.0,74,56
2022-02-16,59.0,2.0,6.0,92,59
2022-02-17,66.0,4.0,8.0,117,66
2022-02-18,55.0,8.0,8.0,76,55
2022-02-19,37.0,3.0,4.0,63,37
2022-02-20,41.0,2.0,2.0,62,41
2022-02-21,57.0,6.0,6.0,90,57
2022-02-22,42.0,5.0,6.0,61,42
2022-02-23,59.0,3.0,4.0,84,59
2022-02-24,67.0,4.0,9.0,103,67
2022-02-25,53.0,2.0,4.0,77,53
2022-02-26,43.0,6.0,8.0,69,43
2022-02-27,33.0,3.0,3.0,60,33
2022-02-28,47.0,2.0,5.0,101,47
2022-03-01,46.0,1.0,2.0,78,46
2022-03-02,59.0,8.0,8.0,104,59
2022-03-03,57.0,5.0,6.0,77,57
2022-03-04,45.0,4.0,4.0,72,45
2022-03-05,36.0,3.0,3.0,48,36
2022-03-06,40.0,3.0,4.0,70,40
2022-03-07,49.0,4.0,4.0,70,49
2022-03-08,59.0,3.0,5.0,107,59
2022-03-09,58.0,3.0,5.0,92,58
2022-03-10,64.0,5.0,6.0,93,65
2022-03-11,52.0,4.0,4.0,84,52
2022-03-12,41.0,5.0,5.0,60,41
2022-03-13,52.0,1.0,2.0,82,52
2022-03-14,51.0,3.0,4.0,71,51
2022-03-15,38.0,1.0,2.0,56,38
2022-03-16,67.0,9.0,10.0,95,67
2022-03-17,48.0,3.0,3.0,87,49
2022-03-18,71.0,8.0,9.0,112,72
2022-03-19,38.0,6.0,7.0,66,38
2022-03-20,49.0,5.0,6.0,76,50
2022-03-21,50.0,5.0,5.0,105,51
2022-03-22,65.0,2.0,5.0,91,65
2022-03-23,60.0,4.0,6.0,97,61
2022-03-24,74.0,6.0,7.0,101,75
2022-03-25,57.0,3.0,4.0,94,57
2022-03-26,33.0,8.0,10.0,57,33
2022-03-27,45.0,10.0,11.0,91,45
2022-03-28,56.0,6.0,6.0,89,56
2022-03-29,54.0,4.0,4.0,100,54
2022-03-30,62.0,4.0,7.0,90,62
2022-03-31,42.0,4.0,4.0,68,42
2022-04-01,57.0,4.0,4.0,113,57
2022-04-02,38.0,6.0,6.0,50,38
2022-04-03,40.0,7.0,7.0,62,40
2022-04-04,60.0,1.0,2.0,106,60
2022-04-05,60.0,5.0,6.0,96,60
2022-04-06,47.0,2.0,3.0,64,47
2022-04-07,56.0,8.0,10.0,76,56
2022-04-08,52.0,3.0,3.0,84,52
2022-04-09,50.0,4.0,5.0,79,50
2022-04-10,54.0,9.0,9.0,87,54
2022-04-11,45.0,5.0,8.0,69,45
2022-04-12,56.0,1.0,1.0,78,56
2022-04-13,73.0,7.0,9.0,119,73
2022-04-14,57.0,3.0,8.0,84,57
2022-04-15,51.0,4.0,4.0,87,51
2022-04-16,32.0,4.0,4.0,47,32
2022-04-17,40.0,5.0,7.0,63,40
2022-04-18,45.0,3.0,4.0,83,45
2022-04-19,41.0,2.0,3.0,57,41
2022-04-20,60.0,2.0,5.0,83,61
2022-04-21,62.0,1.0,3.0,84,63
2022-04-22,46.0,4.0,4.0,69,46
2022-04-23,39.0,4.0,6.0,80,39
2022-04-24,31.0,4.0,4.0,47,31
2022-04-25,63.0,5.0,9.0,112,63
2022-04-26,44.0,3.0,5.0,68,45
2022-04-27,60.0,3.0,4.0,95,60
2022-04-28,60.0,5.0,7.0,88,60
2022-04-29,64.0,3.0,3.0,105,64
2022-04-30,34.0,0.0,0.0,54,34
2022-05-01,30.0,7.0,7.0,44,30
2022-05-02,48.0,3.0,3.0,66,48
2022-05-03,35.0,3.0,4.0,54,35
2022-05-04,57.0,3.0,6.0,80,57
2022-05-05,70.0,4.0,5.0,92,70
2022-05-06,50.0,1.0,3.0,95,50
2022-05-07,52.0,2.0,3.0,100,53
2022-05-08,29.0,2.0,3.0,51,29
2022-05-09,54.0,4.0,5.0,88,54
2022-05-10,52.0,4.0,5.0,90,52
2022-05-11,71.0,3.0,3.0,107,71
2022-05-12,71.0,6.0,10.0,129,71
2022-05-13,48.0,4.0,5.0,95,48
2022-05-14,38.0,3.0,4.0,69,38
2022-05-15,47.0,6.0,7.0,84,47
2022-05-16,63.0,7.0,9.0,102,63
2022-05-17,51.0,3.0,5.0,68,51
2022-05-18,55.0,2.0,3.0,87,55
2022-05-19,68.0,2.0,3.0,93,68
2022-05-20,50.0,5.0,6.0,87,50
2022-05-21,56.0,3.0,9.0,84,56
2022-05-22,47.0,5.0,5.0,87,47
2022-05-23,41.0,2.0,3.0,62,41
2022-05-24,53.0,5.0,7.0,86,53
2022-05-25,57.0,7.0,8.0,101,58
2022-05-26,46.0,4.0,6.0,67,46
2022-05-27,54.0,7.0,8.0,96,54
2022-05-28,42.0,5.0,6.0,76,42
2022-05-29,42.0,6.0,9.0,75,42
2022-05-30,35.0,2.0,3.0,66,35
2022-05-31,59.0,3.0,9.0,93,59
2022-06-01,62.0,2.0,8.0,94,62
2022-06-02,50.0,5.0,7.0,81,50
2022-06-03,52.0,7.0,8.0,85,52
2022-06-04,39.0,4.0,4.0,52,39
2022-06-05,49.0,6.0,6.0,78,49
2022-06-06,41.0,4.0,5.0,67,41
2022-06-07,50.0,6.0,8.0,62,50
2022-06-08,56.0,3.0,3.0,95,56
2022-06-09,56.0,8.0,12.0,74,56
2022-06-10,52.0,7.0,8.0,88,52
2022-06-11,27.0,4.0,5.0,45,27
2022-06-12,31.0,8.0,8.0,43,31
2022-06-13,28.0,2.0,2.0,40,28
2022-06-14,60.0,5.0,6.0,96,60
2022-06-15,68.0,4.0,6.0,100,68
2022-06-16,54.0,2.0,4.0,99,54
2022-06-17,50.0,3.0,4.0,80,50
2022-06-18,40.0,5.0,7.0,76,40
2022-06-19,33.0,8.0,9.0,55,33
2022-06-20,48.0,5.0,7.0,67,48
2022-06-21,57.0,4.0,4.0,98,57
2022-06-22,72.0,5.0,6.0,119,72
2022-06-23,60.0,2.0,3.0,103,60
2022-06-24,52.0,5.0,6.0,71,52
2022-06-25,46.0,3.0,5.0,59,46
2022-06-26,52.0,9.0,11.0,87,52
2022-06-27,48.0,4.0,5.0,68,48
2022-06-28,51.0,6.0,6.0,78,51
2022-06-29,57.0,2.0,3.0,93,57
2022-06-30,50.0,2.0,4.0,63,50
2022-07-01,61.0,5.0,7.0,84,61
2022-07-02,54.0,7.0,9.0,79,54
2022-07-03,44.0,8.0,8.0,67,44
2022-07-04,48.0,10.0,11.0,65,48
2022-07-05,52.0,4.0,6.0,72,53
2022-07-06,54.0,1.0,3.0,84,54
2022-07-07,83.0,2.0,4.0,126,83
2022-07-08,53.0,7.0,7.0,91,53
2022-07-09,25.0,3.0,6.0,43,25
2022-07-10,33.0,6.0,6.0,47,33
2022-07-11,67.0,9.0,15.0,92,67
2022-07-12,39.0,8.0,8.0,58,39
2022-07-13,66.0,7.0,8.0,90,66
2022-07-14,80.0,8.0,8.0,118,80
2022-07-15,52.0,4.0,5.0,79,52
2022-07-16,37.0,8.0,8.0,51,37
2022-07-17,42.0,7.0,8.0,58,42
2022-07-18,49.0,5.0,6.0,68,49
2022-07-19,38.0,2.0,3.0,56,38
2022-07-20,59.0,4.0,6.0,86,59
2022-07-21,50.0,4.0,7.0,72,50
2022-07-22,49.0,5.0,5.0,83,49
2022-07-23,46.0,8.0,8.0,75,46
2022-07-24,47.0,4.0,4.0,74,47
2022-07-25,43.0,4.0,4.0,72,43
2022-07-26,61.0,4.0,5.0,100,61
2022-07-27,62.0,4.0,5.0,106,62
2022-07-28,48.0,7.0,10.0,80,49
2022-07-29,64.0,9.0,10.0,105,64
2022-07-30,51.0,7.0,7.0,83,51
2022-07-31,44.0,11.0,12.0,61,44
2022-08-01,55.0,8.0,9.0,72,55
2022-08-02,56.0,5.0,8.0,78,56
2022-08-03,73.0,4.0,6.0,132,73
2022-08-04,61.0,8.0,8.0,88,61
2022-08-05,43.0,4.0,4.0,84,43
2022-08-06,29.0,7.0,7.0,49,29
2022-08-07,43.0,5.0,6.0,58,43
2022-08-08,60.0,6.0,6.0,89,60
2022-08-09,66.0,5.0,7.0,107,66
2022-08-10,59.0,4.0,4.0,75,59
2022-08-11,68.0,4.0,4.0,102,68
2022-08-12,55.0,6.0,6.0,94,55
2022-08-13,43.0,5.0,6.0,70,43
2022-08-14,42.0,4.0,6.0,67,42
2022-08-15,55.0,4.0,5.0,79,55
2022-08-16,47.0,4.0,6.0,79,47
2022-08-17,49.0,7.0,10.0,69,49
2022-08-18,56.0,2.0,3.0,93,56
2022-08-19,42.0,3.0,4.0,70,42
2022-08-20,42.0,5.0,6.0,58,42
2022-08-21,44.0,8.0,10.0,62,44
2022-08-22,62.0,5.0,5.0,88,62
2022-08-23,62.0,5.0,6.0,99,62
2022-08-24,60.0,4.0,5.0,103,61
2022-08-25,71.0,5.0,5.0,103,71
2022-08-26,65.0,4.0,5.0,100,65
2022-08-27,37.0,4.0,4.0,55,37
2022-08-28,49.0,8.0,9.0,84,49
2022-08-29,60.0,0.0,1.0,80,60
2022-08-30,50.0,6.0,7.0,72,50
2022-08-31,39.0,3.0,3.0,56,39
2022-09-01,45.0,6.0,10.0,61,45
2022-09-02,55.0,9.0,10.0,82,55
2022-09-03,59.0,5.0,6.0,89,59
2022-09-04,47.0,8.0,10.0,78,47
2022-09-05,41.0,7.0,7.0,56,41
2022-09-06,58.0,10.0,12.0,86,58
2022-09-07,71.0,10.0,11.0,103,71
2022-09-08,82.0,8.0,10.0,126,82
2022-09-09,47.0,5.0,8.0,82,47
2022-09-10,47.0,9.0,10.0,71,47
2022-09-11,40.0,6.0,7.0,57,40
2022-09-12,43.0,5.0,7.0,63,43
2022-09-13,52.0,3.0,4.0,73,52
2022-09-14,43.0,1.0,1.0,62,43
2022-09-15,57.0,5.0,7.0,72,57
2022-09-16,60.0,6.0,9.0,99,60
2022-09-17,46.0,4.0,5.0,63,46
2022-09-18,50.0,11.0,12.0,65,50
2022-09-19,43.0,3.0,4.0,58,43
2022-09-20,66.0,3.0,4.0,101,66
2022-09-21,75.0,8.0,8.0,107,75
2022-09-22,69.0,7.0,9.0,105,69
2022-09-23,47.0,5.0,5.0,63,47
2022-09-24,57.0,7.0,8.0,85,57
2022-09-25,30.0,6.0,7.0,43,30
2022-09-26,43.0,6.0,7.0,61,43
2022-09-27,61.0,5.0,6.0,100,61
2022-09-28,51.0,3.0,6.0,75,51
2022-09-29,66.0,4.0,5.0,106,66
2022-09-30,67.0,5.0,5.0,100,67
2022-10-01,36.0,3.0,3.0,58,36
2022-10-02,38.0,4.0,5.0,62,38
2022-10-03,69.0,6.0,8.0,110,69
2022-10-04,61.0,4.0,7.0,92,61
2022-10-05,68.0,5.0,7.0,111,68
2022-10-06,61.0,2.0,2.0,91,61
2022-10-07,53.0,5.0,6.0,82,53
2022-10-08,39.0,6.0,7.0,58,39
2022-10-09,45.0,4.0,4.0,70,45
2022-10-10,55.0,1.0,2.0,78,55
2022-10-11,56.0,4.0,7.0,111,56
2022-10-12,65.0,8.0,10.0,93,65
2022-10-13,45.0,2.0,4.0,71,45
2022-10-14,38.0,4.0,4.0,54,38
2022-10-15,33.0,4.0,5.0,55,33
2022-10-16,29.0,4.0,5.0,41,29
2022-10-17,39.0,5.0,8.0,51,39
2022-10-18,57.0,7.0,8.0,85,57
2022-10-19,64.0,5.0,5.0,88,64
2022-10-20,66.0,4.0,4.0,108,66
2022-10-21,56.0,2.0,3.0,86,56
2022-10-22,39.0,7.0,7.0,84,39
2022-10-23,33.0,9.0,10.0,54,33
2022-10-24,52.0,4.0,4.0,78,52
2022-10-25,38.0,3.0,3.0,54,38
2022-10-26,85.0,2.0,4.0,124,85
2022-10-27,67.0,6.0,8.0,103,67
2022-10-28,43.0,5.0,5.0,63,43
2022-10-29,37.0,4.0,7.0,69,37
2022-10-30,37.0,5.0,5.0,65,37
2022-10-31,30.0,2.0,3.0,52,30
2022-11-01,67.0,3.0,3.0,96,67
2022-11-02,53.0,5.0,7.0,90,53
2022-11-03,56.0,5.0,6.0,100,56
2022-11-04,37.0,3.0,3.0,81,38
2022-11-05,38.0,9.0,10.0,64,38
2022-11-06,45.0,6.0,8.0,64,45
2022-11-07,45.0,7.0,9.0,64,45
2022-11-08,43.0,3.0,3.0,62,44
2022-11-09,42.0,3.0,5.0,57,42
2022-11-10,50.0,6.0,9.0,81,50
2022-11-11,43.0,3.0,3.0,55,43
2022-11-12,39.0,7.0,9.0,68,39
2022-11-13,41.0,12.0,13.0,62,41
2022-11-14,47.0,3.0,5.0,66,47
2022-11-15,68.0,5.0,6.0,96,68
2022-11-16,53.0,4.0,6.0,67,53
2022-11-17,68.0,4.0,5.0,109,68
2022-11-18,41.0,8.0,9.0,59,42
2022-11-19,38.0,5.0,6.0,56,38
2022-11-20,35.0,10.0,10.0,56,35
2022-11-21,40.0,3.0,5.0,66,41
2022-11-22,45.0,2.0,2.0,68,45
2022-11-23,51.0,4.0,6.0,77,51
2022-11-24,22.0,1.0,1.0,32,22
2022-11-25,30.0,4.0,5.0,45,30
2022-11-26,38.0,3.0,4.0,74,38
2022-11-27,44.0,5.0,5.0,77,44
2022-11-28,55.0,5.0,9.0,73,55
2022-11-29,54.0,3.0,5.0,86,54
2022-11-30,75.0,4.0,5.0,112,75
2022-12-01,52.0,5.0,6.0,82,52
2022-12-02,57.0,1.0,1.0,84,57
2022-12-03,38.0,4.0,5.0,67,38
2022-12-04,41.0,5.0,7.0,76,41
2022-12-05,50.0,5.0,6.0,61,50
2022-12-06,36.0,5.0,6.0,65,36
2022-12-07,63.0,3.0,5.0,117,63
2022-12-08,71.0,2.0,3.0,133,71
2022-12-09,44.0,2.0,2.0,66,44
2022-12-10,32.0,3.0,3.0,64,32
2022-12-11,43.0,5.0,5.0,66,43
2022-12-12,43.0,5.0,5.0,56,43
2022-12-13,61.0,2.0,5.0,104,61
2022-12-14,50.0,2.0,2.0,87,50
2022-12-15,62.0,6.0,9.0,107,62
2022-12-16,59.0,3.0,5.0,107,59
2022-12-17,34.0,4.0,6.0,54,34
2022-12-18,40.0,3.0,4.0,67,40
2022-12-19,58.0,1.0,3.0,93,58
2022-12-20,52.0,1.0,2.0,81,52
2022-12-21,52.0,5.0,6.0,73,52
2022-12-22,58.0,4.0,7.0,93,58
2022-12-23,42.0,2.0,2.0,66,42
2022-12-24,32.0,8.0,8.0,42,32
2022-12-25,29.0,7.0,7.0,46,29
2022-12-26,34.0,9.0,9.0,50,34
2022-12-27,33.0,3.0,5.0,56,33
2022-12-28,46.0,3.0,4.0,73,46
2022-12-29,67.0,4.0,5.0,113,67
2022-12-30,40.0,7.0,7.0,64,40
2022-12-31,40.0,4.0,5.0,62,40
2023-01-01,19.0,8.0,9.0,33,19
2023-01-02,33.0,4.0,5.0,49,33
2023-01-03,40.0,7.0,8.0,60,40
2023-01-04,60.0,8.0,8.0,78,60
2023-01-05,44.0,3.0,4.0,63,44
2023-01-06,69.0,6.0,6.0,101,69
2023-01-07,38.0,4.0,4.0,67,38
2023-01-08,39.0,4.0,5.0,79,39
2023-01-09,34.0,4.0,5.0,45,34
2023-01-10,46.0,6.0,6.0,73,47
2023-01-11,57.0,4.0,4.0,91,57
2023-01-12,51.0,2.0,2.0,80,51
2023-01-13,64.0,5.0,6.0,105,64
2023-01-14,28.0,6.0,8.0,40,28
2023-01-15,18.0,4.0,4.0,28,18
2023-01-16,27.0,5.0,5.0,49,27
2023-01-17,58.0,5.0,5.0,93,58
2023-01-18,47.0,3.0,4.0,65,47
2023-01-19,51.0,1.0,3.0,77,51
2023-01-20,49.0,7.0,8.0,82,49
2023-01-21,41.0,5.0,6.0,80,41
2023-01-22,30.0,5.0,7.0,43,30
2023-01-23,52.0,1.0,3.0,73,52
2023-01-24,52.0,2.0,2.0,91,52
2023-01-25,70.0,1.0,2.0,117,70
2023-01-26,60.0,4.0,7.0,83,60
2023-01-27,54.0,3.0,4.0,82,54
2023-01-28,49.0,7.0,8.0,73,49
2023-01-29,50.0,8.0,8.0,82,50
2023-01-30,37.0,4.0,5.0,57,37
2023-01-31,63.0,4.0,5.0,109,63
2023-02-01,52.0,3.0,3.0,81,52
2023-02-02,67.0,3.0,8.0,103,67
2023-02-03,53.0,3.0,3.0,92,54
2023-02-04,39.0,6.0,7.0,51,39
2023-02-05,47.0,6.0,6.0,75,47
2023-02-06,47.0,6.0,6.0,73,47
2023-02-07,46.0,3.0,3.0,67,46
2023-02-08,67.0,5.0,6.0,102,67
2023-02-09,54.0,3.0,4.0,93,54
2023-02-10,33.0,2.0,3.0,61,33
2023-02-11,38.0,6.0,8.0,51,38
2023-02-12,29.0,6.0,7.0,46,29
2023-02-13,43.0,5.0,5.0,59,43
2023-02-14,37.0,2.0,5.0,62,37
2023-02-15,40.0,1.0,2.0,54,40
2023-02-16,59.0,2.0,4.0,84,59
2023-02-17,50.0,6.0,6.0,83,50
2023-02-18,38.0,1.0,3.0,65,38
2023-02-19,32.0,4.0,5.0,51,32
2023-02-20,26.0,3.0,5.0,43,26
2023-02-21,46.0,6.0,9.0,69,46
2023-02-22,49.0,2.0,2.0,70,49
2023-02-23,65.0,2.0,6.0,119,65
2023-02-24,52.0,4.0,4.0,72,52
2023-02-25,26.0,3.0,3.0,43,26
2023-02-26,32.0,5.0,6.0,56,32
2023-02-27,65.0,4.0,5.0,91,65
2023-02-28,59.0,6.0,10.0,102,59
2023-03-01,46.0,7.0,10.0,65,46
2023-03-02,57.0,6.0,9.0,82,57
2023-03-03,46.0,1.0,3.0,77,46
2023-03-04,39.0,6.0,6.0,63,39
2023-03-05,35.0,5.0,5.0,48,35
2023-03-06,48.0,3.0,3.0,73,48
2023-03-07,54.0,6.0,6.0,90,54
2023-03-08,68.0,2.0,3.0,95,68
2023-03-09,61.0,2.0,4.0,91,61
2023-03-10,50.0,8.0,8.0,85,50
2023-03-11,36.0,9.0,9.0,53,36
2023-03-12,30.0,7.0,9.0,51,30
2023-03-13,57.0,4.0,7.0,87,57
2023-03-14,42.0,5.0,5.0,63,42
2023-03-15,43.0,6.0,6.0,67,43
2023-03-16,62.0,6.0,7.0,114,62
2023-03-17,38.0,7.0,7.0,53,38
2023-03-18,45.0,9.0,9.0,73,45
2023-03-19,38.0,8.0,8.0,62,38
2023-03-20,48.0,3.0,5.0,73,48
2023-03-21,41.0,4.0,6.0,87,41
2023-03-22,63.0,2.0,2.0,99,63
2023-03-23,52.0,3.0,7.0,73,52
2023-03-24,44.0,5.0,5.0,67,44
2023-03-25,46.0,8.0,9.0,77,46
2023-03-26,41.0,6.0,6.0,67,41
2023-03-27,50.0,1.0,1.0,60,50
2023-03-28,54.0,4.0,5.0,84,54
2023-03-29,67.0,7.0,7.0,104,67
2023-03-30,47.0,3.0,3.0,82,48
2023-03-31,29.0,4.0,5.0,50,29
2023-04-01,35.0,5.0,5.0,57,36
2023-04-02,28.0,7.0,9.0,51,28
2023-04-03,35.0,0.0,0.0,56,35
2023-04-04,41.0,8.0,9.0,61,41
2023-04-05,71.0,4.0,7.0,103,71
2023-04-06,82.0,6.0,7.0,134,82
2023-04-07,43.0,2.0,3.0,71,43
2023-04-08,42.0,4.0,4.0,61,42
2023-04-09,27.0,6.0,7.0,37,27
2023-04-10,43.0,3.0,5.0,66,43
2023-04-11,58.0,7.0,7.0,86,58
2023-04-12,41.0,6.0,7.0,53,41
2023-04-13,61.0,4.0,5.0,93,61
2023-04-14,52.0,4.0,6.0,87,52
2023-04-15,48.0,4.0,5.0,82,48
2023-04-16,42.0,6.0,7.0,69,42
2023-04-17,56.0,3.0,4.0,70,56
2023-04-18,55.0,4.0,5.0,83,55
2023-04-19,53.0,0.0,0.0,80,53
2023-04-20,54.0,6.0,6.0,83,54
2023-04-21,40.0,5.0,6.0,67,41
2023-04-22,31.0,1.0,3.0,54,32
2023-04-23,42.0,5.0,5.0,68,42
2023-04-24,44.0,5.0,5.0,75,44
2023-04-25,35.0,7.0,9.0,45,35
2023-04-26,55.0,4.0,7.0,81,55
2023-04-27,66.0,3.0,4.0,103,66
2023-04-28,49.0,3.0,4.0,92,49
2023-04-29,51.0,6.0,6.0,85,51
2023-04-30,36.0,6.0,6.0,52,36
2023-05-01,37.0,6.0,6.0,53,37
2023-05-02,62.0,4.0,6.0,96,62
2023-05-03,42.0,4.0,5.0,69,42
2023-05-04,61.0,5.0,9.0,96,61
2023-05-05,58.0,5.0,6.0,97,58
2023-05-06,31.0,7.0,8.0,43,31
2023-05-07,35.0,3.0,4.0,57,35
2023-05-08,39.0,6.0,6.0,64,39
2023-05-09,56.0,4.0,5.0,86,56
2023-05-10,68.0,5.0,6.0,117,68
2023-05-11,46.0,2.0,2.0,68,47
2023-05-12,58.0,8.0,8.0,94,58
2023-05-13,40.0,9.0,9.0,59,40
2023-05-14,37.0,10.0,10.0,60,37
2023-05-15,36.0,7.0,7.0,49,36
2023-05-16,60.0,4.0,11.0,78,60
2023-05-17,59.0,4.0,4.0,85,59
2023-05-18,48.0,3.0,3.0,80,48
2023-05-19,59.0,4.0,5.0,86,59
2023-05-20,30.0,2.0,2.0,45,30
2023-05-21,47.0,10.0,11.0,75,47
2023-05-22,64.0,6.0,6.0,118,64
2023-05-23,39.0,3.0,3.0,55,39
2023-05-24,48.0,5.0,5.0,80,48
2023-05-25,62.0,4.0,5.0,111,62
2023-05-26,51.0,7.0,7.0,84,51
2023-05-27,41.0,7.0,8.0,58,41
2023-05-28,55.0,10.0,11.0,94,55
2023-05-29,37.0,4.0,5.0,54,37
2023-05-30,39.0,0.0,0.0,58,39
2023-05-31,65.0,5.0,6.0,96,65
2023-06-01,38.0,3.0,3.0,57,38
2023-06-02,65.0,4.0,5.0,101,65
2023-06-03,43.0,6.0,7.0,67,43
2023-06-04,32.0,5.0,6.0,44,32
2023-06-05,56.0,3.0,3.0,96,56
2023-06-06,53.0,4.0,5.0,110,53
2023-06-07,61.0,3.0,7.0,91,61
2023-06-08,68.0,6.0,7.0,107,68
2023-06-09,54.0,4.0,6.0,84,55
2023-06-10,60.0,9.0,9.0,101,60
2023-06-11,39.0,4.0,5.0,69,39
2023-06-12,57.0,1.0,1.0,87,57
2023-06-13,58.0,3.0,3.0,86,58
2023-06-14,48.0,3.0,5.0,64,48
2023-06-15,57.0,5.0,5.0,96,57
2023-06-16,66.0,4.0,4.0,112,66
2023-06-17,42.0,5.0,7.0,64,42
2023-06-18,33.0,4.0,6.0,63,33
2023-06-19,38.0,1.0,1.0,60,38
2023-06-20,60.0,6.0,6.0,98,60
