station,date,temp_high_f,tmax_measurement_flag,tmax_quality_flag,tmax_source_flag,temp_low_f,tmin_measurement_flag,tmin_quality_flag,tmin_source_flag,reported_tavg_f,tavg_measurement_flag,tavg_quality_flag,tavg_source_flag,reported_taxn_f,taxn_measurement_flag,taxn_quality_flag,taxn_source_flag,precipitation_mm,prcp_measurement_flag,prcp_quality_flag,prcp_source_flag,tmax_tmin_midpoint_f,temperature_order_valid
USW00000369,2023-04-13,57.92,,,W,51.98,,,W,,,,,,,,,0.3,,,W,54.95,True
USW00000369,2023-04-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-04-21,73.94,,,W,48.92,,,W,,,,,,,,,0.0,,,W,61.43,True
USW00000369,2023-04-22,73.94,,,W,51.08,,,W,,,,,,,,,0.0,,,W,62.51,True
USW00000369,2023-04-23,64.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,60.980000000000004,True
USW00000369,2023-04-24,66.02,,,W,57.02,,,W,,,,,,,,,0.0,,,W,61.519999999999996,True
USW00000369,2023-04-25,64.94,,,W,60.08,,,W,,,,,,,,,0.0,T,,W,62.51,True
USW00000369,2023-04-26,66.02,,,W,57.02,,,W,,,,,,,,,0.0,,,W,61.519999999999996,True
USW00000369,2023-04-27,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2023-04-28,62.96,,,W,55.94,,,W,,,,,,,,,0.0,,,W,59.45,True
USW00000369,2023-04-29,62.96,,,W,55.94,,,W,,,,,,,,,0.0,,,W,59.45,True
USW00000369,2023-04-30,60.98,,,W,57.02,,,W,,,,,,,,,0.0,T,,W,59.0,True
USW00000369,2023-05-01,66.02,,,W,55.04,,,W,,,,,,,,,0.0,T,,W,60.53,True
USW00000369,2023-05-02,64.94,,,W,48.02,,,W,,,,,,,,,0.0,,,W,56.480000000000004,True
USW00000369,2023-05-03,64.94,,,W,48.02,,,W,,,,,,,,,0.0,T,,W,56.480000000000004,True
USW00000369,2023-05-04,64.94,,,W,53.06,,,W,,,,,,,,,8.6,,,W,59.0,True
USW00000369,2023-05-05,66.02,,,W,51.08,,,W,,,,,,,,,1.5,,,W,58.55,True
USW00000369,2023-05-06,66.92,,,W,48.02,,,W,,,,,,,,,0.0,,,W,57.47,True
USW00000369,2023-05-07,66.92,,,W,50.0,,,W,,,,,,,,,0.0,,,W,58.46,True
USW00000369,2023-05-08,68.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00000369,2023-05-09,66.92,,,W,53.96,,,W,,,,,,,,,0.3,,,W,60.44,True
USW00000369,2023-05-10,66.02,,,W,51.98,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00000369,2023-05-11,66.92,,,W,55.04,,,W,,,,,,,,,0.0,,,W,60.980000000000004,True
USW00000369,2023-05-12,66.02,,,W,59.0,,,W,,,,,,,,,0.0,T,,W,62.51,True
USW00000369,2023-05-13,64.94,,,W,57.92,,,W,,,,,,,,,0.0,T,,W,61.43,True
USW00000369,2023-05-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-23,64.04,,,W,59.0,,,W,,,,,,,,,0.0,T,,W,61.52,True
USW00000369,2023-05-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-05-25,69.08,,,W,59.0,,,W,,,,,,,,,0.0,T,,W,64.03999999999999,True
USW00000369,2023-05-26,69.98,,,W,57.02,,,W,,,,,,,,,0.0,T,,W,63.5,True
USW00000369,2023-05-27,69.08,,,W,57.02,,,W,,,,,,,,,0.0,T,,W,63.05,True
USW00000369,2023-05-28,66.92,,,W,59.0,,,W,,,,,,,,,0.3,,,W,62.96,True
USW00000369,2023-05-29,66.02,,,W,60.08,,,W,,,,,,,,,0.0,T,,W,63.05,True
USW00000369,2023-05-30,68.0,,,W,57.92,,,W,,,,,,,,,0.5,,,W,62.96,True
USW00000369,2023-05-31,66.02,,,W,55.94,,,W,,,,,,,,,,,,,60.98,True
USW00000369,2023-06-01,68.0,,,W,57.92,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00000369,2023-06-02,69.08,,,W,53.96,,,W,,,,,,,,,0.5,,,W,61.519999999999996,True
USW00000369,2023-06-03,69.98,,,W,55.04,,,W,,,,,,,,,0.0,,,W,62.510000000000005,True
USW00000369,2023-06-04,69.08,,,W,60.08,,,W,,,,,,,,,0.0,,,W,64.58,True
USW00000369,2023-06-05,68.0,,,W,57.92,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00000369,2023-06-06,69.98,,,W,55.94,,,W,,,,,,,,,0.0,,,W,62.96,True
USW00000369,2023-06-07,69.98,,,W,55.94,,,W,,,,,,,,,,,,,62.96,True
USW00000369,2023-06-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-09,71.06,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,66.56,True
USW00000369,2023-06-10,66.92,,,W,60.98,,,W,,,,,,,,,0.3,,,W,63.95,True
USW00000369,2023-06-11,66.02,,,W,60.08,,,W,,,,,,,,,0.3,,,W,63.05,True
USW00000369,2023-06-12,71.96,,,W,60.98,,,W,,,,,,,,,0.3,,,W,66.47,True
USW00000369,2023-06-13,71.06,,,W,55.04,,,W,,,,,,,,,0.0,T,,W,63.05,True
USW00000369,2023-06-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-06-19,71.06,,,W,60.98,,,W,,,,,,,,,0.0,T,,W,66.02,True
USW00000369,2023-06-20,73.04,,,W,55.94,,,W,,,,,,,,,0.0,T,,W,64.49000000000001,True
USW00000369,2023-06-21,73.04,,,W,51.98,,,W,,,,,,,,,0.3,,,W,62.510000000000005,True
USW00000369,2023-06-22,71.06,,,W,55.04,,,W,,,,,,,,,0.0,T,,W,63.05,True
USW00000369,2023-06-23,71.96,,,W,53.96,,,W,,,,,,,,,0.0,T,,W,62.959999999999994,True
USW00000369,2023-06-24,71.06,,,W,51.98,,,W,,,,,,,,,0.0,T,,W,61.519999999999996,True
USW00000369,2023-06-25,71.96,,,W,55.04,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00000369,2023-06-26,71.96,,,W,55.04,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00000369,2023-06-27,71.06,,,W,57.92,,,W,,,,,,,,,0.0,T,,W,64.49000000000001,True
USW00000369,2023-06-28,69.98,,,W,53.96,,,W,,,,,,,,,0.0,T,,W,61.97,True
USW00000369,2023-06-29,71.96,,,W,53.96,,,W,,,,,,,,,0.0,T,,W,62.959999999999994,True
USW00000369,2023-06-30,73.04,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,67.55000000000001,True
USW00000369,2023-07-01,69.98,,,W,60.98,,,W,,,,,,,,,0.0,T,,W,65.48,True
USW00000369,2023-07-02,71.06,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,66.56,True
USW00000369,2023-07-03,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2023-07-04,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2023-07-05,71.96,,,W,60.08,,,W,,,,,,,,,0.0,,,W,66.02,True
USW00000369,2023-07-06,73.04,,,W,60.08,,,W,,,,,,,,,0.0,,,W,66.56,True
USW00000369,2023-07-07,71.96,,,W,59.0,,,W,,,,,,,,,0.0,,,W,65.47999999999999,True
USW00000369,2023-07-08,73.94,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,68.0,True
USW00000369,2023-07-09,75.02,,,W,62.96,,,W,,,,,,,,,,,,,68.99,True
USW00000369,2023-07-10,73.04,,,W,62.96,,,W,,,,,,,,,,,,,68.0,True
USW00000369,2023-07-11,73.94,,,W,60.08,,,W,,,,,,,,,,,,,67.00999999999999,True
USW00000369,2023-07-12,77.0,,,W,60.98,,,W,,,,,,,,,,,,,68.99,True
USW00000369,2023-07-13,78.08,,,W,62.06,,,W,,,,,,,,,,,,,70.07,True
USW00000369,2023-07-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-07-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-07-16,73.94,,,W,62.06,,,W,,,,,,,,,,,,,68.0,True
USW00000369,2023-07-17,78.08,,,W,64.94,,,W,,,,,,,,,,,,,71.50999999999999,True
USW00000369,2023-07-18,78.08,,,W,64.94,,,W,,,,,,,,,,,,,71.50999999999999,True
USW00000369,2023-07-19,78.08,,,W,62.06,,,W,,,,,,,,,,,,,70.07,True
USW00000369,2023-07-20,78.08,,,W,62.96,,,W,,,,,,,,,,,,,70.52,True
USW00000369,2023-07-21,75.02,,,W,62.06,,,W,,,,,,,,,,,,,68.53999999999999,True
USW00000369,2023-07-22,73.04,,,W,64.04,,,W,,,,,,,,,,,,,68.54,True
USW00000369,2023-07-23,75.02,,,W,64.04,,,W,,,,,,,,,,,,,69.53,True
USW00000369,2023-07-24,77.0,,,W,62.96,,,W,,,,,,,,,,,,,69.98,True
USW00000369,2023-07-25,73.94,,,W,64.94,,,W,,,,,,,,,,,,,69.44,True
USW00000369,2023-07-26,75.02,,,W,62.96,,,W,,,,,,,,,,,,,68.99,True
USW00000369,2023-07-27,77.0,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,69.53,True
USW00000369,2023-07-28,73.94,,,W,64.04,,,W,,,,,,,,,0.0,T,,W,68.99000000000001,True
USW00000369,2023-07-29,78.98,,,W,62.96,,,W,,,,,,,,,0.0,T,,W,70.97,True
USW00000369,2023-07-30,78.98,,,W,68.0,,,W,,,,,,,,,0.0,T,,W,73.49000000000001,True
USW00000369,2023-07-31,78.08,,,W,64.94,,,W,,,,,,,,,0.0,T,,W,71.50999999999999,True
USW00000369,2023-08-01,80.06,,,W,66.92,,,W,,,,,,,,,0.0,T,,W,73.49000000000001,True
USW00000369,2023-08-02,78.98,,,W,64.04,,,W,,,,,,,,,0.0,,,W,71.51,True
USW00000369,2023-08-03,78.08,,,W,62.06,,,W,,,,,,,,,0.0,,,W,70.07,True
USW00000369,2023-08-04,77.0,,,W,64.04,,,W,,,,,,,,,0.0,,,W,70.52000000000001,True
USW00000369,2023-08-05,77.0,,,W,64.04,,,W,,,,,,,,,0.0,,,W,70.52000000000001,True
USW00000369,2023-08-06,75.92,,,W,60.98,,,W,,,,,,,,,0.0,,,W,68.45,True
USW00000369,2023-08-07,78.98,,,W,60.98,,,W,,,,,,,,,0.0,,,W,69.98,True
USW00000369,2023-08-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-09,78.98,,,W,64.94,,,W,,,,,,,,,,,,,71.96000000000001,True
USW00000369,2023-08-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-13,78.08,,,W,66.02,,,W,,,,,,,,,0.0,,,W,72.05,True
USW00000369,2023-08-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-21,75.92,,,W,64.04,,,W,,,,,,,,,0.0,T,,W,69.98,True
USW00000369,2023-08-22,75.92,,,W,60.98,,,W,,,,,,,,,0.0,T,,W,68.45,True
USW00000369,2023-08-23,75.92,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,68.99000000000001,True
USW00000369,2023-08-24,75.02,,,W,64.94,,,W,,,,,,,,,0.0,T,,W,69.97999999999999,True
USW00000369,2023-08-25,73.04,,,W,60.08,,,W,,,,,,,,,0.0,T,,W,66.56,True
USW00000369,2023-08-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-08-28,78.08,,,W,62.06,,,W,,,,,,,,,,,,,70.07,True
USW00000369,2023-08-29,78.98,,,W,62.06,,,W,,,,,,,,,0.0,T,,W,70.52000000000001,True
USW00000369,2023-08-30,75.02,,,W,62.96,,,W,,,,,,,,,0.0,T,,W,68.99,True
USW00000369,2023-08-31,75.92,,,W,66.92,,,W,,,,,,,,,0.0,T,,W,71.42,True
USW00000369,2023-09-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-05,75.02,,,W,64.94,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2023-09-06,77.0,,,W,66.02,,,W,,,,,,,,,0.0,,,W,71.50999999999999,True
USW00000369,2023-09-07,77.0,,,W,60.98,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00000369,2023-09-08,78.98,,,W,62.96,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00000369,2023-09-09,78.98,,,W,62.96,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00000369,2023-09-10,80.96,,,W,66.92,,,W,,,,,,,,,0.0,T,,W,73.94,True
USW00000369,2023-09-11,80.96,,,W,66.02,,,W,,,,,,,,,0.3,,,W,73.49,True
USW00000369,2023-09-12,78.08,,,W,62.96,,,W,,,,,,,,,0.0,T,,W,70.52,True
USW00000369,2023-09-13,77.0,,,W,60.98,,,W,,,,,,,,,0.0,T,,W,68.99,True
USW00000369,2023-09-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-17,73.94,,,W,64.04,,,W,,,,,,,,,0.0,,,W,68.99000000000001,True
USW00000369,2023-09-18,77.0,,,W,59.0,,,W,,,,,,,,,0.0,T,,W,68.0,True
USW00000369,2023-09-19,75.02,,,W,57.92,,,W,,,,,,,,,0.0,T,,W,66.47,True
USW00000369,2023-09-20,75.92,,,W,60.98,,,W,,,,,,,,,0.0,T,,W,68.45,True
USW00000369,2023-09-21,75.92,,,W,57.92,,,W,,,,,,,,,0.0,,,W,66.92,True
USW00000369,2023-09-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-23,73.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00000369,2023-09-24,73.04,,,W,60.98,,,W,,,,,,,,,0.0,,,W,67.01,True
USW00000369,2023-09-25,73.04,,,W,57.92,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00000369,2023-09-26,73.94,,,W,55.94,,,W,,,,,,,,,0.0,T,,W,64.94,True
USW00000369,2023-09-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-09-28,71.06,,,W,62.06,,,W,,,,,,,,,0.0,,,W,66.56,True
USW00000369,2023-09-29,73.94,,,W,66.02,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2023-09-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-10-01,73.04,,,W,53.96,,,W,,,,,,,,,0.0,T,,W,63.5,True
USW00000369,2023-10-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-10-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-10-04,75.92,,,W,55.94,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00000369,2023-10-05,78.98,,,W,57.92,,,W,,,,,,,,,0.0,T,,W,68.45,True
USW00000369,2023-10-06,73.94,,,W,57.02,,,W,,,,,,,,,0.0,T,,W,65.48,True
USW00000369,2023-10-07,75.02,,,W,55.04,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00000369,2023-10-08,73.94,,,W,57.02,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00000369,2023-10-09,71.96,,,W,62.06,,,W,,,,,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2023-10-10,73.04,,,W,62.96,,,W,,,,,,,,,0.0,,,W,68.0,True
USW00000369,2023-10-11,73.94,,,W,57.92,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00000369,2023-10-12,73.94,,,W,59.0,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00000369,2023-10-13,73.04,,,W,57.02,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00000369,2023-10-14,75.02,,,W,59.0,,,W,,,,,,,,,0.0,,,W,67.00999999999999,True
USW00000369,2023-10-15,75.92,,,W,55.04,,,W,,,,,,,,,0.0,,,W,65.48,True
USW00000369,2023-10-16,73.04,,,W,55.04,,,W,,,,,,,,,0.0,,,W,64.04,True
USW00000369,2023-10-17,71.06,,,W,57.92,,,W,,,,,,,,,0.0,,,W,64.49000000000001,True
USW00000369,2023-10-18,69.98,,,W,60.08,,,W,,,,,,,,,0.0,,,W,65.03,True
USW00000369,2023-10-19,71.06,,,W,55.94,,,W,,,,,,,,,0.0,,,W,63.5,True
USW00000369,2023-10-20,75.02,,,W,57.92,,,W,,,,,,,,,0.0,,,W,66.47,True
USW00000369,2023-10-21,73.94,,,W,57.02,,,W,,,,,,,,,,,,,65.48,True
USW00000369,2023-10-22,73.94,,,W,57.92,,,W,,,,,,,,,0.0,,,W,65.93,True
USW00000369,2023-10-23,71.96,,,W,57.02,,,W,,,,,,,,,0.0,,,W,64.49,True
USW00000369,2023-10-24,71.96,,,W,55.94,,,W,,,,,,,,,0.0,,,W,63.949999999999996,True
USW00000369,2023-10-25,69.08,,,W,59.0,,,W,,,,,,,,,,,,,64.03999999999999,True
USW00000369,2023-10-26,71.96,,,W,57.92,,,W,,,,,,,,,,,,,64.94,True
USW00000369,2023-10-27,73.04,,,W,55.04,,,W,,,,,,,,,,,,,64.04,True
USW00000369,2023-10-28,71.06,,,W,53.96,,,W,,,,,,,,,,,,,62.510000000000005,True
USW00000369,2023-10-29,82.94,,,W,51.08,,,W,,,,,,,,,,,,,67.00999999999999,True
USW00000369,2023-10-30,84.02,,,W,57.92,,,W,,,,,,,,,0.0,,,W,70.97,True
USW00000369,2023-10-31,84.02,,,W,55.94,,,W,,,,,,,,,0.0,,,W,69.97999999999999,True
USW00000369,2023-11-01,82.94,,,W,55.04,,,W,,,,,,,,,0.0,,,W,68.99,True
USW00000369,2023-11-02,73.94,,,W,53.96,,,W,,,,,,,,,0.0,,,W,63.95,True
USW00000369,2023-11-03,71.96,,,W,51.08,,,W,,,,,,,,,0.0,,,W,61.519999999999996,True
USW00000369,2023-11-04,71.06,,,W,48.02,,,W,,,,,,,,,0.0,,,W,59.540000000000006,True
USW00000369,2023-11-05,69.98,,,W,46.94,,,W,,,,,,,,,0.0,,,W,58.46,True
USW00000369,2023-11-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-11-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-03,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-17,68.0,,,W,50.0,,,W,,,,,,,,,0.0,,,W,59.0,True
USW00000369,2023-12-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-28,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2023-12-31,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-03,62.06,,,W,48.92,,,W,,,,,,,,,0.0,,,W,55.49,True
USW00000369,2024-01-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-08,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-19,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-20,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-21,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-22,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-23,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-24,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-25,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-26,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-27,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-28,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-01-29,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-30,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-01-31,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-01,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-02,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-03,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-02-04,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-05,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-06,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-07,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-08,,,,,,,,,,,,,,,,,0.0,,,W,,True
USW00000369,2024-02-09,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-10,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-11,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-12,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-13,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-14,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-15,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-16,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-17,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-18,,,,,,,,,,,,,,,,,,,,,,True
USW00000369,2024-02-19,,,,,,,,,,,,,,,,,,,,,,True
