date,agency,domestic_violence_incident,source_rows,distinct_incidents,distinct_offense_ids
2023-04-10,EL CAJON,True,2,2,2
2023-04-10,ESCONDIDO,False,16,16,16
2023-04-10,ESCONDIDO,True,2,2,2
2023-04-10,HARBOR POLICE,False,2,2,2
2023-04-10,LA MESA,False,6,5,6
2023-04-10,NATIONAL CITY,False,16,12,16
2023-04-10,NATIONAL CITY,True,3,2,3
2023-04-10,OCEANSIDE,False,29,24,27
2023-04-10,OCEANSIDE,True,2,2,2
2023-04-10,SAN DIEGO,False,166,126,147
2023-04-10,SAN DIEGO,True,15,14,15
2023-04-10,SHERIFF,False,75,58,72
2023-04-10,SHERIFF,True,8,7,8
2023-04-11,CARLSBAD,False,5,5,5
2023-04-11,CARLSBAD,True,1,1,1
2023-04-11,CHULA VISTA,False,19,16,17
2023-04-11,CHULA VISTA,True,5,3,5
2023-04-11,EL CAJON,False,7,4,6
2023-04-11,EL CAJON,True,2,2,2
2023-04-11,ESCONDIDO,False,10,8,8
2023-04-11,ESCONDIDO,True,8,4,8
2023-04-11,HARBOR POLICE,False,3,3,3
2023-04-11,LA MESA,False,12,8,11
2023-04-11,NATIONAL CITY,False,12,7,11
2023-04-11,OCEANSIDE,False,29,22,28
2023-04-11,OCEANSIDE,True,1,1,1
2023-04-11,SAN DIEGO,False,156,123,143
2023-04-11,SAN DIEGO,True,16,14,16
2023-04-11,SHERIFF,False,81,58,73
2023-04-11,SHERIFF,True,12,10,11
2023-04-12,CARLSBAD,False,14,12,14
2023-04-12,CHULA VISTA,False,20,16,20
2023-04-12,CHULA VISTA,True,5,3,5
2023-04-12,EL CAJON,False,18,15,18
2023-04-12,EL CAJON,True,1,1,1
2023-04-12,ESCONDIDO,False,18,14,17
2023-04-12,ESCONDIDO,True,1,1,1
2023-04-12,HARBOR POLICE,False,4,3,4
2023-04-12,LA MESA,False,7,6,7
2023-04-12,LA MESA,True,1,1,1
2023-04-12,NATIONAL CITY,False,10,8,8
2023-04-12,NATIONAL CITY,True,2,1,2
2023-04-12,OCEANSIDE,False,27,21,26
2023-04-12,OCEANSIDE,True,1,1,1
2023-04-12,SAN DIEGO,False,151,129,139
2023-04-12,SAN DIEGO,True,20,18,20
2023-04-12,SHERIFF,False,64,54,61
2023-04-12,SHERIFF,True,13,10,13
2023-04-13,CARLSBAD,False,9,8,9
2023-04-13,CHULA VISTA,False,39,29,34
2023-04-13,CHULA VISTA,True,1,1,1
2023-04-13,EL CAJON,False,21,13,18
2023-04-13,EL CAJON,True,3,2,3
2023-04-13,ESCONDIDO,False,16,13,16
2023-04-13,HARBOR POLICE,False,3,2,2
2023-04-13,LA MESA,False,17,7,16
2023-04-13,LA MESA,True,4,4,4
2023-04-13,NATIONAL CITY,False,15,10,12
2023-04-13,OCEANSIDE,False,11,10,11
2023-04-13,OCEANSIDE,True,2,2,2
2023-04-13,SAN DIEGO,False,167,125,150
2023-04-13,SAN DIEGO,True,15,11,15
2023-04-13,SHERIFF,False,104,75,100
2023-04-13,SHERIFF,True,9,8,9
2023-04-14,CARLSBAD,False,12,11,12
2023-04-14,CARLSBAD,True,1,1,1
2023-04-14,CHULA VISTA,False,35,24,31
2023-04-14,CHULA VISTA,True,1,1,1
2023-04-14,EL CAJON,False,9,6,8
2023-04-14,EL CAJON,True,4,3,4
2023-04-14,ESCONDIDO,False,21,17,20
2023-04-14,ESCONDIDO,True,2,2,2
2023-04-14,HARBOR POLICE,False,6,5,6
2023-04-14,LA MESA,False,12,9,12
2023-04-14,LA MESA,True,1,1,1
2023-04-14,NATIONAL CITY,False,16,8,15
2023-04-14,NATIONAL CITY,True,1,1,1
2023-04-14,OCEANSIDE,False,33,25,32
2023-04-14,OCEANSIDE,True,2,2,2
2023-04-14,SAN DIEGO,False,147,119,128
2023-04-14,SAN DIEGO,True,11,9,11
2023-04-14,SHERIFF,False,85,68,83
2023-04-14,SHERIFF,True,9,7,9
2023-04-15,CARLSBAD,False,9,8,9
2023-04-15,CARLSBAD,True,2,2,2
2023-04-15,CHULA VISTA,False,14,10,13
2023-04-15,CHULA VISTA,True,3,3,3
2023-04-15,EL CAJON,False,19,13,19
2023-04-15,EL CAJON,True,1,1,1
2023-04-15,ESCONDIDO,False,19,16,17
2023-04-15,ESCONDIDO,True,1,1,1
2023-04-15,HARBOR POLICE,False,3,3,3
2023-04-15,HARBOR POLICE,True,1,1,1
2023-04-15,LA MESA,False,4,3,4
2023-04-15,LA MESA,True,1,1,1
2023-04-15,NATIONAL CITY,False,6,6,6
2023-04-15,OCEANSIDE,False,22,20,20
2023-04-15,OCEANSIDE,True,5,2,5
2023-04-15,SAN DIEGO,False,150,127,135
2023-04-15,SAN DIEGO,True,26,20,26
2023-04-15,SHERIFF,False,69,51,65
2023-04-15,SHERIFF,True,18,10,18
2023-04-16,CARLSBAD,False,12,12,12
2023-04-16,CARLSBAD,True,1,1,1
2023-04-16,CHULA VISTA,False,38,28,33
2023-04-16,CHULA VISTA,True,7,4,7
2023-04-16,EL CAJON,False,13,10,12
2023-04-16,EL CAJON,True,3,2,3
2023-04-16,ESCONDIDO,False,18,16,18
2023-04-16,ESCONDIDO,True,2,2,2
2023-04-16,HARBOR POLICE,False,4,3,4
2023-04-16,LA MESA,False,7,5,7
2023-04-16,LA MESA,True,2,2,2
2023-04-16,NATIONAL CITY,False,3,3,3
2023-04-16,NATIONAL CITY,True,1,1,1
2023-04-16,OCEANSIDE,False,17,14,16
2023-04-16,OCEANSIDE,True,3,3,3
2023-04-16,SAN DIEGO,False,144,119,132
2023-04-16,SAN DIEGO,True,12,10,12
2023-04-16,SHERIFF,False,57,46,56
2023-04-16,SHERIFF,True,15,9,15
2023-04-17,CARLSBAD,False,17,11,16
2023-04-17,CHULA VISTA,False,31,23,28
2023-04-17,EL CAJON,False,11,8,11
2023-04-17,ESCONDIDO,False,11,9,10
2023-04-17,ESCONDIDO,True,5,2,5
2023-04-17,HARBOR POLICE,False,6,4,6
2023-04-17,LA MESA,False,14,10,13
2023-04-17,NATIONAL CITY,False,18,13,16
2023-04-17,OCEANSIDE,False,22,17,21
2023-04-17,OCEANSIDE,True,1,1,1
2023-04-17,SAN DIEGO,False,171,134,154
2023-04-17,SAN DIEGO,True,15,12,15
2023-04-17,SHERIFF,False,94,77,87
2023-04-17,SHERIFF,True,13,12,13
2023-04-18,CARLSBAD,False,10,8,9
2023-04-18,CHULA VISTA,False,38,26,30
2023-04-18,CHULA VISTA,True,4,3,4
2023-04-18,EL CAJON,False,11,8,9
2023-04-18,EL CAJON,True,3,3,3
2023-04-18,ESCONDIDO,False,44,40,41
2023-04-18,ESCONDIDO,True,3,3,3
2023-04-18,HARBOR POLICE,False,1,1,1
2023-04-18,LA MESA,False,13,11,13
2023-04-18,LA MESA,True,1,1,1
2023-04-18,NATIONAL CITY,False,11,8,10
2023-04-18,OCEANSIDE,False,23,19,23
2023-04-18,OCEANSIDE,True,2,2,2
2023-04-18,SAN DIEGO,False,147,122,132
2023-04-18,SAN DIEGO,True,19,12,19
2023-04-18,SHERIFF,False,69,49,65
2023-04-18,SHERIFF,True,9,7,9
2023-04-19,CARLSBAD,False,13,7,11
2023-04-19,CHULA VISTA,False,37,31,33
2023-04-19,CHULA VISTA,True,8,4,8
2023-04-19,EL CAJON,False,7,7,7
2023-04-19,EL CAJON,True,8,6,8
2023-04-19,ESCONDIDO,False,23,21,22
2023-04-19,ESCONDIDO,True,2,2,2
2023-04-19,HARBOR POLICE,False,7,7,7
2023-04-19,LA MESA,False,4,3,4
2023-04-19,NATIONAL CITY,False,17,13,16
2023-04-19,NATIONAL CITY,True,2,2,2
2023-04-19,OCEANSIDE,False,31,24,30
2023-04-19,SAN DIEGO,False,158,136,148
2023-04-19,SAN DIEGO,True,12,9,12
2023-04-19,SHERIFF,False,85,65,81
2023-04-19,SHERIFF,True,4,3,4
2023-04-20,CARLSBAD,False,14,10,14
2023-04-20,CHULA VISTA,False,29,25,25
2023-04-20,CHULA VISTA,True,3,3,3
2023-04-20,EL CAJON,False,13,10,12
2023-04-20,EL CAJON,True,3,2,3
2023-04-20,ESCONDIDO,False,19,18,19
2023-04-20,ESCONDIDO,True,1,1,1
2023-04-20,HARBOR POLICE,False,5,4,5
2023-04-20,LA MESA,False,9,7,9
2023-04-20,NATIONAL CITY,False,16,13,15
2023-04-20,NATIONAL CITY,True,1,1,1
2023-04-20,OCEANSIDE,False,22,18,21
2023-04-20,SAN DIEGO,False,154,118,133
2023-04-20,SAN DIEGO,True,12,10,12
2023-04-20,SHERIFF,False,91,64,84
2023-04-20,SHERIFF,True,15,11,15
2023-04-21,CARLSBAD,False,15,11,14
2023-04-21,CHULA VISTA,False,26,22,23
2023-04-21,EL CAJON,False,8,7,8
2023-04-21,EL CAJON,True,1,1,1
2023-04-21,ESCONDIDO,False,20,16,19
2023-04-21,ESCONDIDO,True,1,1,1
2023-04-21,HARBOR POLICE,False,6,5,6
2023-04-21,LA MESA,False,7,3,7
2023-04-21,LA MESA,True,3,3,3
2023-04-21,NATIONAL CITY,False,13,10,11
2023-04-21,OCEANSIDE,False,18,15,17
2023-04-21,OCEANSIDE,True,2,2,2
2023-04-21,SAN DIEGO,False,160,117,142
2023-04-21,SAN DIEGO,True,11,10,11
2023-04-21,SHERIFF,False,80,50,71
2023-04-21,SHERIFF,True,15,11,14
2023-04-22,CARLSBAD,False,19,17,18
2023-04-22,CHULA VISTA,False,23,18,21
2023-04-22,CHULA VISTA,True,3,3,3
2023-04-22,EL CAJON,False,15,10,15
2023-04-22,EL CAJON,True,1,1,1
2023-04-22,ESCONDIDO,False,20,17,20
2023-04-22,ESCONDIDO,True,2,2,2
2023-04-22,HARBOR POLICE,False,5,5,5
2023-04-22,LA MESA,False,8,6,8
2023-04-22,LA MESA,True,1,1,1
2023-04-22,NATIONAL CITY,False,18,12,17
2023-04-22,OCEANSIDE,False,18,16,18
2023-04-22,OCEANSIDE,True,4,3,4
2023-04-22,SAN DIEGO,False,178,140,154
2023-04-22,SAN DIEGO,True,14,13,14
2023-04-22,SHERIFF,False,99,66,93
2023-04-22,SHERIFF,True,11,7,11
2023-04-23,CARLSBAD,False,11,8,10
2023-04-23,CARLSBAD,True,1,1,1
2023-04-23,CHULA VISTA,False,25,17,20
2023-04-23,CHULA VISTA,True,3,3,3
2023-04-23,EL CAJON,False,17,15,16
2023-04-23,EL CAJON,True,5,3,5
2023-04-23,ESCONDIDO,False,12,10,11
2023-04-23,ESCONDIDO,True,4,4,4
2023-04-23,HARBOR POLICE,False,6,4,6
2023-04-23,LA MESA,False,5,4,5
2023-04-23,LA MESA,True,2,2,2
2023-04-23,NATIONAL CITY,False,11,7,10
2023-04-23,NATIONAL CITY,True,1,1,1
2023-04-23,OCEANSIDE,False,15,14,14
2023-04-23,OCEANSIDE,True,3,3,3
2023-04-23,SAN DIEGO,False,156,124,141
2023-04-23,SAN DIEGO,True,20,16,20
2023-04-23,SHERIFF,False,82,55,76
2023-04-23,SHERIFF,True,15,13,15
2023-04-24,CARLSBAD,False,11,11,11
2023-04-24,CARLSBAD,True,1,1,1
2023-04-24,CHULA VISTA,False,21,18,18
2023-04-24,EL CAJON,False,9,7,9
2023-04-24,EL CAJON,True,1,1,1
2023-04-24,ESCONDIDO,False,20,14,17
2023-04-24,ESCONDIDO,True,4,3,4
2023-04-24,HARBOR POLICE,False,5,5,5
2023-04-24,HARBOR POLICE,True,1,1,1
2023-04-24,LA MESA,False,9,7,8
2023-04-24,NATIONAL CITY,False,11,10,11
2023-04-24,OCEANSIDE,False,30,25,27
2023-04-24,OCEANSIDE,True,6,6,6
2023-04-24,SAN DIEGO,False,161,122,142
2023-04-24,SAN DIEGO,True,14,14,14
2023-04-24,SHERIFF,False,88,69,78
2023-04-24,SHERIFF,True,10,6,10
2023-04-25,CARLSBAD,False,18,14,18
2023-04-25,CHULA VISTA,False,16,11,13
2023-04-25,EL CAJON,False,11,8,10
2023-04-25,EL CAJON,True,5,5,5
2023-04-25,ESCONDIDO,False,18,12,18
2023-04-25,ESCONDIDO,True,3,3,3
2023-04-25,HARBOR POLICE,False,3,3,3
2023-04-25,LA MESA,False,3,2,3
2023-04-25,LA MESA,True,3,3,3
2023-04-25,NATIONAL CITY,False,12,7,8
2023-04-25,NATIONAL CITY,True,1,1,1
2023-04-25,OCEANSIDE,False,23,19,22
2023-04-25,OCEANSIDE,True,1,1,1
2023-04-25,SAN DIEGO,False,154,124,134
2023-04-25,SAN DIEGO,True,11,9,11
2023-04-25,SHERIFF,False,82,66,76
2023-04-25,SHERIFF,True,12,8,12
2023-04-26,CARLSBAD,False,9,6,9
2023-04-26,CHULA VISTA,False,22,15,18
2023-04-26,CHULA VISTA,True,5,5,5
2023-04-26,EL CAJON,False,11,7,10
2023-04-26,EL CAJON,True,2,2,2
2023-04-26,ESCONDIDO,False,27,22,24
2023-04-26,ESCONDIDO,True,2,2,2
2023-04-26,HARBOR POLICE,False,1,1,1
2023-04-26,LA MESA,False,5,5,5
2023-04-26,NATIONAL CITY,False,8,7,8
2023-04-26,NATIONAL CITY,True,2,2,2
2023-04-26,OCEANSIDE,False,28,24,27
2023-04-26,OCEANSIDE,True,1,1,1
2023-04-26,SAN DIEGO,False,161,122,148
2023-04-26,SAN DIEGO,True,9,8,9
2023-04-26,SHERIFF,False,107,82,103
2023-04-26,SHERIFF,True,7,6,7
2023-04-27,CARLSBAD,False,2,2,2
2023-04-27,CARLSBAD,True,2,2,2
2023-04-27,CHULA VISTA,False,24,18,22
2023-04-27,CHULA VISTA,True,2,2,2
2023-04-27,EL CAJON,False,19,13,17
2023-04-27,EL CAJON,True,1,1,1
2023-04-27,ESCONDIDO,False,18,14,18
2023-04-27,ESCONDIDO,True,2,2,2
2023-04-27,HARBOR POLICE,False,5,4,4
2023-04-27,LA MESA,False,4,4,4
2023-04-27,LA MESA,True,1,1,1
2023-04-27,NATIONAL CITY,False,8,5,6
2023-04-27,OCEANSIDE,False,21,17,20
2023-04-27,OCEANSIDE,True,2,2,2
2023-04-27,SAN DIEGO,False,156,118,136
2023-04-27,SAN DIEGO,True,19,14,19
2023-04-27,SHERIFF,False,93,70,91
2023-04-27,SHERIFF,True,10,9,10
2023-04-28,CARLSBAD,False,23,21,22
2023-04-28,CHULA VISTA,False,34,25,30
2023-04-28,CHULA VISTA,True,6,5,6
2023-04-28,EL CAJON,False,18,13,16
2023-04-28,EL CAJON,True,4,3,4
2023-04-28,ESCONDIDO,False,31,23,28
2023-04-28,ESCONDIDO,True,2,1,2
2023-04-28,HARBOR POLICE,False,9,7,9
2023-04-28,LA MESA,False,5,4,5
2023-04-28,LA MESA,True,3,2,3
2023-04-28,NATIONAL CITY,False,12,7,12
2023-04-28,NATIONAL CITY,True,1,1,1
2023-04-28,OCEANSIDE,False,19,17,19
2023-04-28,OCEANSIDE,True,5,5,5
2023-04-28,SAN DIEGO,False,154,126,138
2023-04-28,SAN DIEGO,True,17,13,16
2023-04-28,SHERIFF,False,96,69,90
2023-04-28,SHERIFF,True,8,6,8
2023-04-29,CARLSBAD,False,16,13,15
2023-04-29,CHULA VISTA,False,28,20,24
2023-04-29,CHULA VISTA,True,5,5,5
2023-04-29,EL CAJON,False,18,11,17
2023-04-29,ESCONDIDO,False,13,11,13
2023-04-29,ESCONDIDO,True,4,3,4
2023-04-29,HARBOR POLICE,False,1,1,1
2023-04-29,LA MESA,False,13,6,12
2023-04-29,NATIONAL CITY,False,6,4,5
2023-04-29,NATIONAL CITY,True,2,2,2
2023-04-29,OCEANSIDE,False,28,23,26
2023-04-29,OCEANSIDE,True,4,4,4
2023-04-29,SAN DIEGO,False,161,126,143
2023-04-29,SAN DIEGO,True,17,16,17
2023-04-29,SHERIFF,False,78,55,72
2023-04-29,SHERIFF,True,15,12,15
2023-04-30,CARLSBAD,False,17,11,17
2023-04-30,CHULA VISTA,False,16,14,15
2023-04-30,CHULA VISTA,True,1,1,1
2023-04-30,EL CAJON,False,21,13,20
2023-04-30,ESCONDIDO,False,12,8,9
2023-04-30,ESCONDIDO,True,5,5,5
2023-04-30,HARBOR POLICE,False,3,3,3
2023-04-30,LA MESA,False,7,5,7
2023-04-30,LA MESA,True,2,2,2
2023-04-30,NATIONAL CITY,False,6,4,5
2023-04-30,NATIONAL CITY,True,1,1,1
2023-04-30,OCEANSIDE,False,22,20,20
2023-04-30,SAN DIEGO,False,168,130,152
2023-04-30,SAN DIEGO,True,26,21,26
2023-04-30,SHERIFF,False,85,63,78
2023-04-30,SHERIFF,True,11,10,10
2023-05-01,CARLSBAD,False,13,10,13
2023-05-01,CARLSBAD,True,3,2,3
2023-05-01,CHULA VISTA,False,22,18,22
2023-05-01,CHULA VISTA,True,2,2,2
2023-05-01,EL CAJON,False,20,15,19
2023-05-01,EL CAJON,True,2,2,2
2023-05-01,ESCONDIDO,False,20,16,18
2023-05-01,ESCONDIDO,True,1,1,1
2023-05-01,HARBOR POLICE,False,7,7,7
2023-05-01,LA MESA,False,8,6,8
2023-05-01,NATIONAL CITY,False,12,10,11
2023-05-01,NATIONAL CITY,True,4,3,4
2023-05-01,OCEANSIDE,False,26,20,24
2023-05-01,SAN DIEGO,False,192,159,174
2023-05-01,SAN DIEGO,True,17,17,17
2023-05-01,SHERIFF,False,99,74,91
2023-05-01,SHERIFF,True,13,13,13
2023-05-02,CARLSBAD,False,10,8,9
2023-05-02,CHULA VISTA,False,21,15,19
2023-05-02,CHULA VISTA,True,2,1,2
2023-05-02,EL CAJON,False,16,12,15
2023-05-02,EL CAJON,True,2,2,2
2023-05-02,ESCONDIDO,False,19,18,19
2023-05-02,ESCONDIDO,True,2,2,2
2023-05-02,HARBOR POLICE,False,2,2,2
2023-05-02,LA MESA,False,5,4,5
2023-05-02,NATIONAL CITY,False,12,6,12
2023-05-02,OCEANSIDE,False,13,11,13
2023-05-02,OCEANSIDE,True,1,1,1
2023-05-02,SAN DIEGO,False,176,137,160
2023-05-02,SAN DIEGO,True,11,10,11
2023-05-02,SHERIFF,False,89,66,84
2023-05-02,SHERIFF,True,6,5,6
2023-05-03,CARLSBAD,False,16,11,15
2023-05-03,CARLSBAD,True,2,2,2
2023-05-03,CHULA VISTA,False,27,20,24
2023-05-03,CHULA VISTA,True,3,3,3
2023-05-03,EL CAJON,False,11,8,11
2023-05-03,EL CAJON,True,1,1,1
2023-05-03,ESCONDIDO,False,13,12,13
2023-05-03,ESCONDIDO,True,2,2,2
2023-05-03,HARBOR POLICE,False,4,4,4
2023-05-03,LA MESA,False,5,5,5
2023-05-03,NATIONAL CITY,False,14,8,10
2023-05-03,NATIONAL CITY,True,3,2,3
2023-05-03,OCEANSIDE,False,21,18,20
2023-05-03,OCEANSIDE,True,2,2,2
2023-05-03,SAN DIEGO,False,171,138,153
2023-05-03,SAN DIEGO,True,8,5,8
2023-05-03,SHERIFF,False,80,58,73
2023-05-03,SHERIFF,True,9,7,9
2023-05-04,CARLSBAD,False,16,14,15
2023-05-04,CARLSBAD,True,1,1,1
2023-05-04,CHULA VISTA,False,20,15,19
2023-05-04,CHULA VISTA,True,6,4,6
2023-05-04,EL CAJON,False,13,11,12
2023-05-04,EL CAJON,True,3,2,3
2023-05-04,ESCONDIDO,False,23,16,19
2023-05-04,ESCONDIDO,True,7,3,6
2023-05-04,HARBOR POLICE,False,3,3,3
2023-05-04,LA MESA,False,10,8,9
2023-05-04,NATIONAL CITY,False,9,6,8
2023-05-04,OCEANSIDE,False,18,13,17
2023-05-04,OCEANSIDE,True,1,1,1
2023-05-04,SAN DIEGO,False,159,129,141
2023-05-04,SAN DIEGO,True,21,18,21
2023-05-04,SHERIFF,False,80,57,78
2023-05-04,SHERIFF,True,10,9,10
2023-05-05,CARLSBAD,False,8,8,8
2023-05-05,CARLSBAD,True,2,2,2
2023-05-05,CHULA VISTA,False,32,29,30
2023-05-05,CHULA VISTA,True,8,5,8
2023-05-05,EL CAJON,False,19,16,19
2023-05-05,EL CAJON,True,3,2,3
2023-05-05,ESCONDIDO,False,22,16,19
2023-05-05,ESCONDIDO,True,1,1,1
2023-05-05,HARBOR POLICE,False,7,6,7
2023-05-05,LA MESA,False,9,5,9
2023-05-05,LA MESA,True,1,1,1
2023-05-05,NATIONAL CITY,False,11,8,9
2023-05-05,OCEANSIDE,False,25,23,24
2023-05-05,OCEANSIDE,True,4,2,4
2023-05-05,SAN DIEGO,False,182,141,160
2023-05-05,SAN DIEGO,True,20,18,20
2023-05-05,SHERIFF,False,125,98,118
2023-05-05,SHERIFF,True,7,7,7
2023-05-06,CARLSBAD,False,11,9,11
2023-05-06,CHULA VISTA,False,23,17,20
2023-05-06,EL CAJON,False,9,7,9
2023-05-06,EL CAJON,True,5,4,4
2023-05-06,ESCONDIDO,False,7,6,7
2023-05-06,ESCONDIDO,True,4,4,4
2023-05-06,HARBOR POLICE,False,8,5,8
2023-05-06,LA MESA,False,2,2,2
2023-05-06,NATIONAL CITY,False,7,5,5
2023-05-06,NATIONAL CITY,True,5,2,5
2023-05-06,OCEANSIDE,False,21,20,21
2023-05-06,SAN DIEGO,False,154,129,139
2023-05-06,SAN DIEGO,True,17,13,17
2023-05-06,SHERIFF,False,56,42,50
2023-05-06,SHERIFF,True,12,11,12
2023-05-07,CARLSBAD,False,18,11,15
2023-05-07,CARLSBAD,True,1,1,1
2023-05-07,CHULA VISTA,False,21,16,19
2023-05-07,CHULA VISTA,True,4,4,4
2023-05-07,EL CAJON,False,15,11,14
2023-05-07,ESCONDIDO,False,14,12,14
2023-05-07,ESCONDIDO,True,3,3,3
2023-05-07,HARBOR POLICE,False,3,2,3
2023-05-07,LA MESA,False,4,4,4
2023-05-07,NATIONAL CITY,False,10,7,9
2023-05-07,OCEANSIDE,False,15,15,15
2023-05-07,OCEANSIDE,True,2,2,2
2023-05-07,SAN DIEGO,False,155,126,139
2023-05-07,SAN DIEGO,True,10,9,10
2023-05-07,SHERIFF,False,80,62,76
2023-05-07,SHERIFF,True,7,7,7
2023-05-08,CARLSBAD,False,12,9,11
2023-05-08,CHULA VISTA,False,29,24,28
2023-05-08,CHULA VISTA,True,5,4,5
2023-05-08,EL CAJON,False,8,7,8
2023-05-08,EL CAJON,True,4,4,4
2023-05-08,ESCONDIDO,False,22,18,21
2023-05-08,ESCONDIDO,True,1,1,1
2023-05-08,HARBOR POLICE,False,3,3,3
2023-05-08,LA MESA,False,4,2,3
2023-05-08,LA MESA,True,3,3,3
2023-05-08,NATIONAL CITY,False,8,7,8
2023-05-08,NATIONAL CITY,True,2,2,2
2023-05-08,OCEANSIDE,False,26,21,25
2023-05-08,SAN DIEGO,False,152,123,132
2023-05-08,SAN DIEGO,True,22,20,22
2023-05-08,SHERIFF,False,94,78,91
2023-05-08,SHERIFF,True,18,12,18
2023-05-09,CARLSBAD,False,8,7,8
2023-05-09,CARLSBAD,True,1,1,1
2023-05-09,CHULA VISTA,False,23,17,21
2023-05-09,EL CAJON,False,13,9,12
2023-05-09,EL CAJON,True,5,3,5
2023-05-09,ESCONDIDO,False,12,10,11
2023-05-09,HARBOR POLICE,False,3,3,3
2023-05-09,LA MESA,False,3,3,3
2023-05-09,LA MESA,True,2,2,2
2023-05-09,NATIONAL CITY,False,12,9,10
2023-05-09,OCEANSIDE,False,38,29,38
2023-05-09,OCEANSIDE,True,1,1,1
2023-05-09,SAN DIEGO,False,169,134,151
2023-05-09,SAN DIEGO,True,13,12,13
2023-05-09,SHERIFF,False,85,67,81
2023-05-09,SHERIFF,True,5,5,5
2023-05-10,CARLSBAD,False,5,5,5
2023-05-10,CHULA VISTA,False,30,20,27
2023-05-10,EL CAJON,False,14,9,13
2023-05-10,EL CAJON,True,3,3,3
2023-05-10,ESCONDIDO,False,18,15,16
2023-05-10,ESCONDIDO,True,2,2,2
2023-05-10,HARBOR POLICE,False,8,6,7
2023-05-10,LA MESA,False,9,5,8
2023-05-10,NATIONAL CITY,False,5,5,5
2023-05-10,OCEANSIDE,False,26,20,24
2023-05-10,SAN DIEGO,False,154,120,139
2023-05-10,SAN DIEGO,True,12,10,12
2023-05-10,SHERIFF,False,96,68,89
2023-05-10,SHERIFF,True,7,5,7
2023-05-11,CARLSBAD,False,14,10,14
2023-05-11,CARLSBAD,True,2,2,2
2023-05-11,CHULA VISTA,False,29,22,25
2023-05-11,CHULA VISTA,True,7,5,7
2023-05-11,EL CAJON,False,12,12,12
2023-05-11,EL CAJON,True,2,2,2
2023-05-11,ESCONDIDO,False,27,20,26
2023-05-11,HARBOR POLICE,False,6,3,6
2023-05-11,LA MESA,False,8,5,7
2023-05-11,NATIONAL CITY,False,11,8,10
2023-05-11,NATIONAL CITY,True,2,2,2
2023-05-11,OCEANSIDE,False,22,16,21
2023-05-11,OCEANSIDE,True,1,1,1
2023-05-11,SAN DIEGO,False,168,128,143
2023-05-11,SAN DIEGO,True,15,14,15
2023-05-11,SHERIFF,False,99,70,89
2023-05-11,SHERIFF,True,9,8,9
2023-05-12,CARLSBAD,False,13,8,13
2023-05-12,CARLSBAD,True,1,1,1
2023-05-12,CHULA VISTA,False,35,27,30
2023-05-12,EL CAJON,False,5,5,5
2023-05-12,EL CAJON,True,3,3,3
2023-05-12,ESCONDIDO,False,10,7,10
2023-05-12,ESCONDIDO,True,3,2,3
2023-05-12,HARBOR POLICE,False,3,3,3
2023-05-12,HARBOR POLICE,True,1,1,1
2023-05-12,LA MESA,False,5,3,5
2023-05-12,LA MESA,True,5,2,5
2023-05-12,NATIONAL CITY,False,5,4,4
2023-05-12,NATIONAL CITY,True,1,1,1
2023-05-12,OCEANSIDE,False,24,21,23
2023-05-12,OCEANSIDE,True,2,2,2
2023-05-12,SAN DIEGO,False,201,159,178
2023-05-12,SAN DIEGO,True,16,13,16
2023-05-12,SHERIFF,False,94,70,89
2023-05-12,SHERIFF,True,13,13,13
2023-05-13,CARLSBAD,False,14,10,14
2023-05-13,CHULA VISTA,False,25,20,20
2023-05-13,CHULA VISTA,True,7,4,7
2023-05-13,EL CAJON,False,6,6,6
2023-05-13,EL CAJON,True,1,1,1
2023-05-13,ESCONDIDO,False,14,10,12
2023-05-13,HARBOR POLICE,False,6,6,6
2023-05-13,LA MESA,False,4,4,4
2023-05-13,LA MESA,True,2,2,2
2023-05-13,NATIONAL CITY,False,7,6,7
2023-05-13,OCEANSIDE,False,19,17,18
2023-05-13,OCEANSIDE,True,3,3,3
2023-05-13,SAN DIEGO,False,159,127,142
2023-05-13,SAN DIEGO,True,17,15,17
2023-05-13,SHERIFF,False,68,50,64
2023-05-13,SHERIFF,True,29,18,29
2023-05-14,CARLSBAD,False,19,15,18
2023-05-14,CARLSBAD,True,2,2,2
2023-05-14,CHULA VISTA,False,23,18,20
2023-05-14,CHULA VISTA,True,7,3,7
2023-05-14,EL CAJON,False,7,6,7
2023-05-14,EL CAJON,True,2,2,2
2023-05-14,ESCONDIDO,False,10,7,10
2023-05-14,ESCONDIDO,True,3,3,3
2023-05-14,HARBOR POLICE,False,4,4,4
2023-05-14,LA MESA,False,2,2,2
2023-05-14,LA MESA,True,1,1,1
2023-05-14,NATIONAL CITY,False,7,7,7
2023-05-14,NATIONAL CITY,True,1,1,1
2023-05-14,OCEANSIDE,False,23,20,23
2023-05-14,OCEANSIDE,True,1,1,1
2023-05-14,SAN DIEGO,False,142,115,128
2023-05-14,SAN DIEGO,True,23,21,23
2023-05-14,SHERIFF,False,60,43,55
2023-05-14,SHERIFF,True,19,17,19
2023-05-15,CARLSBAD,False,14,12,14
2023-05-15,CARLSBAD,True,1,1,1
2023-05-15,CHULA VISTA,False,16,13,13
2023-05-15,CHULA VISTA,True,4,2,4
2023-05-15,EL CAJON,False,6,6,6
2023-05-15,EL CAJON,True,3,3,3
2023-05-15,ESCONDIDO,False,18,14,17
2023-05-15,ESCONDIDO,True,4,4,4
